A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
"4817043026107030011","4817043026",경상남도 진주시 미천면 상미리,"1",일반,703-11,703-11 답,"2022","01","17000","1","4611","02",답,2833.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1057503.45628783,1704682.99660716
"4817043028100810000","4817043028",경상남도 진주시 미천면 안간리,"1",일반,"81",81 전,"2022","01","8450","1","4644","01",전,1617.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1054847.76659508,1701910.99680738
"4817043028110090005","4817043028",경상남도 진주시 미천면 안간리,"1",일반,1009-5,1009-5 답,"2022","01","20000","1","4658","02",답,2969.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1053093.85557438,1703836.61919392
"4817043021103760000","4817043021",경상남도 진주시 미천면 오방리,"1",일반,"376",376 전,"2022","01","6750","1","4497","01",전,565.00000000000,"71",농림지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1056576.23162868,1701744.79465733
"4817043029201060000","4817043029",경상남도 진주시 미천면 효자리,"2",산,"106",산106 임,"2022","01","1450","1","4692","05",임야,8033.00000000000,"64",계획관리지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1051484.54487294,1703990.37496146
"4817040021107000009","4817040021",경상남도 진주시 대곡면 설매리,"1",일반,700-9,700-9 전,"2022","01","20000","1","3682","01",전,1092.00000000000,"64",계획관리지역,"510",전,"04",사다리형,"10",세로한면(불),2022/08/21,1060423.12800786,1699341.46185553
"4817043028115280000","4817043028",경상남도 진주시 미천면 안간리,"1",일반,"1528",1528 전,"2022","01","4450","1","4668","01",전,1987.00000000000,"63",생산관리지역,"510",전,"04",사다리형,"12",맹지,2022/08/21,1051302.91025213,1701973.96249674
"4817040032101480000","4817040032",경상남도 진주시 대곡면 용암리,"1",일반,"148",148 전,"2022","01","12500","1","3987","01",전,1157.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1060237.64895472,1703203.50324763
"4817033022109110000","4817033022",경상남도 진주시 금곡면 가봉리,"1",일반,"911",911 대,"2022","01","44000","1","2500","08",대,702.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"10",세로한면(불),2022/08/21,1064702.7107353,1681212.14659745
"4817043024108870000","4817043024",경상남도 진주시 미천면 벌당리,"1",일반,"887",887 답,"2022","01","12000","1","4577","02",답,1336.00000000000,"64",계획관리지역,"610",답,"04",사다리형,"10",세로한면(불),2022/08/21,1056052.18971185,1699768.2173954
"4817040021101320001","4817040021",경상남도 진주시 대곡면 설매리,"1",일반,132-1,132-1 답,"2022","01","33000","1","3670","02",답,370.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"08",세로한면(가),2022/08/21,1060500.90704877,1699845.28772826
"4817044027108870000","4817044027",경상남도 진주시 명석면 외율리,"1",일반,"887",887 대,"2022","01","66000","1","4867","08",대,363.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"10",세로한면(불),2022/08/21,1045030.4224884,1698581.32494575
"4817043029100450000","4817043029",경상남도 진주시 미천면 효자리,"1",일반,"45",45 전,"2022","01","6300","1","4675","01",전,506.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1054739.38606557,1704055.5912537
"4817044023101310002","4817044023",경상남도 진주시 명석면 남성리,"1",일반,131-2,131-2 전,"2022","01","5500","1","4767","01",전,1058.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1050809.20521079,1698478.09354247
"4817042026201950000","4817042026",경상남도 진주시 집현면 정수리,"2",산,"195",산195 임,"2022","01","2150","1","4383","05",임야,23739.00000000000,"71",농림지역,"710",조림,"05",삼각형,"08",세로한면(가),2022/08/21,1052873.7682356,1699105.55414952
"4817044026201820000","4817044026",경상남도 진주시 명석면 신기리,"2",산,"182",산182 임,"2022","01","750","1","4842","05",임야,29256.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1047237.79423993,1698915.53277194
"4817044025200160001","4817044025",경상남도 진주시 명석면 계원리,"2",산,16-1,산16-1 임,"2022","01","870","1","4815","05",임야,29554.00000000000,"71",농림지역,"720",자연림,"04",사다리형,"12",맹지,2022/08/21,1049402.99743971,1699480.49322363
"4817042026101780000","4817042026",경상남도 진주시 집현면 정수리,"1",일반,"178",178 전,"2022","01","7850","1","4369","01",전,896.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1052767.43882737,1698551.61505983
"4817044026103980005","4817044026",경상남도 진주시 명석면 신기리,"1",일반,398-5,398-5 답,"2022","01","22500","1","4830","02",답,1610.00000000000,"63",생산관리지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1048194.05612456,1699149.21546242
"4817044026104810000","4817044026",경상남도 진주시 명석면 신기리,"1",일반,"481",481 대,"2022","01","45000","1","4831","08",대,314.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1048406.484259,1699481.18051005
"4817043025101480000","4817043025",경상남도 진주시 미천면 어옥리,"1",일반,"148",148 답,"2022","01","10500","1","4581","02",답,1612.00000000000,"64",계획관리지역,"610",답,"04",사다리형,"10",세로한면(불),2022/08/21,1058833.53551382,1699551.91179348
"4817043021103910000","4817043021",경상남도 진주시 미천면 오방리,"1",일반,"391",391 전,"2022","01","7000","1","4498","01",전,2916.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1056280.11071399,1702102.57666493
"4817043028110920000","4817043028",경상남도 진주시 미천면 안간리,"1",일반,"1092",1092 대,"2022","01","44000","1","4660","08",대,258.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1052842.58570978,1702732.29041201
"4817044026200410000","4817044026",경상남도 진주시 명석면 신기리,"2",산,"41",산41 임,"2022","01","750","1","4839","05",임야,47008.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1048438.18637686,1701277.79598815
"4817043025112160001","4817043025",경상남도 진주시 미천면 어옥리,"1",일반,1216-1,1216-1 답,"2022","01","17000","1","4596","02",답,2644.90000000000,"64",계획관리지역,"610",답,"04",사다리형,"10",세로한면(불),2022/08/21,1057533.58513658,1701177.55065482
"4817040031106360003","4817040031",경상남도 진주시 대곡면 월암리,"1",일반,636-3,636-3 대,"2022","01","53000","1","3975","08",대,212.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"06",소로한면,2022/08/21,1060114.19490049,1702590.79598057
"4817043027201590000","4817043027",경상남도 진주시 미천면 미곡리,"2",산,"159",산159 임,"2022","01","1300","1","4641","05",임야,6050.00000000000,"63",생산관리지역,"710",조림,"05",삼각형,"10",세로한면(불),2022/08/21,1056897.5093743,1703329.1761842
"4817042026103720001","4817042026",경상남도 진주시 집현면 정수리,"1",일반,372-1,372-1 전,"2022","01","24000","1","4371","01",전,1795.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1052593.57400903,1700418.78278646
"4817043026100060000","4817043026",경상남도 진주시 미천면 상미리,"1",일반,"6",6 답,"2022","01","4800","1","4603","02",답,1269.00000000000,"62",보전관리지역,"610",답,"05",삼각형,"12",맹지,2022/08/21,1059964.42438623,1705160.60440529
"4817043028110450004","4817043028",경상남도 진주시 미천면 안간리,"1",일반,1045-4,1045-4 답,"2022","01","19000","1","4659","02",답,1772.00000000000,"71",농림지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1053159.94652079,1703304.75974374
"4817040031102930000","4817040031",경상남도 진주시 대곡면 월암리,"1",일반,"293",293 답,"2022","01","24500","1","3968","02",답,649.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1060619.99600924,1701111.41740072
"4817043025105380001","4817043025",경상남도 진주시 미천면 어옥리,"1",일반,538-1,538-1 답,"2022","01","19500","1","4587","02",답,2198.00000000000,"71",농림지역,"610",답,"05",삼각형,"09",세로각지(가),2022/08/21,1058279.58424856,1699992.52441556
"4817043026102330002","4817043026",경상남도 진주시 미천면 상미리,"1",일반,233-2,233-2 대,"2022","01","31000","1","4606","08",대,460.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1058702.47889037,1705293.41003772
"4817043028200380000","4817043028",경상남도 진주시 미천면 안간리,"2",산,"38",산38 임,"2022","01","750","1","4669","05",임야,9322.00000000000,"71",농림지역,"720",자연림,"04",사다리형,"12",맹지,2022/08/21,1054167.6850328,1703480.21039448
"4817040031106120000","4817040031",경상남도 진주시 대곡면 월암리,"1",일반,"612",612 대,"2022","01","46000","1","3974","08",대,325.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1060256.35175011,1702619.00537053
"4817043028202250000","4817043028",경상남도 진주시 미천면 안간리,"2",산,"225",산225 임,"2022","01","780","1","4673","05",임야,8675.00000000000,"71",농림지역,"720",자연림,"04",사다리형,"12",맹지,2022/08/21,1052516.16238248,1702905.70475685
"4817043024106590000","4817043024",경상남도 진주시 미천면 벌당리,"1",일반,"659",659 답,"2022","01","16500","1","4573","02",답,1329.00000000000,"62",보전관리지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1056832.09934425,1698572.1840498
"4817044027100150000","4817044027",경상남도 진주시 명석면 외율리,"1",일반,"15",15 답,"2022","01","11500","1","4845","02",답,3220.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1046617.78770731,1700067.73692497
"4817043022106390001","4817043022",경상남도 진주시 미천면 향양리,"1",일반,639-1,639-1 대,"2022","01","40000","1","4525","08",대,268.00000000000,"64",계획관리지역,"110",단독,"02",가로장방,"08",세로한면(가),2022/08/21,1054813.13844045,1699465.97982634
"4817043021107610000","4817043021",경상남도 진주시 미천면 오방리,"1",일반,"761",761 답,"2022","01","18500","1","4506","02",답,2073.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1056108.13549778,1700590.85368509
"4817043029101000000","4817043029",경상남도 진주시 미천면 효자리,"1",일반,"100",100 대,"2022","01","40000","1","4676","08",대,324.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1054615.22180505,1704303.92267322
"4817040032201670000","4817040032",경상남도 진주시 대곡면 용암리,"2",산,"167",산167 임,"2022","01","670","1","3997","05",임야,8231.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1058865.08617391,1702945.71836531
"4817043025102740000","4817043025",경상남도 진주시 미천면 어옥리,"1",일반,"274",274 전,"2022","01","14500","1","4583","01",전,2853.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1058692.64418063,1701022.70284061
"4817043021100490001","4817043021",경상남도 진주시 미천면 오방리,"1",일반,49-1,49-1 답,"2022","01","23000","1","4489","02",답,1767.00000000000,"64",계획관리지역,"610",답,"04",사다리형,"08",세로한면(가),2022/08/21,1057727.61047339,1699207.06670508
"4817040031108330000","4817040031",경상남도 진주시 대곡면 월암리,"1",일반,"833",833 전,"2022","01","10500","1","3977","01",전,4645.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1059805.66686876,1701691.716346
"4817043021105000000","4817043021",경상남도 진주시 미천면 오방리,"1",일반,"500",500 답,"2022","01","12000","1","4500","02",답,5094.00000000000,"62",보전관리지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1055729.97576878,1701430.29957141
"4817043028102760000","4817043028",경상남도 진주시 미천면 안간리,"1",일반,"276",276 전,"2022","01","8200","1","4646","01",전,1878.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1054260.25846589,1703045.79042386
"4817043025201800000","4817043025",경상남도 진주시 미천면 어옥리,"2",산,"180",산180 임,"2022","01","1500","1","4601","05",임야,12298.00000000000,"63",생산관리지역,"720",자연림,"05",삼각형,"08",세로한면(가),2022/08/21,1058944.59609538,1700848.68991302
"4817042026200860000","4817042026",경상남도 진주시 집현면 정수리,"2",산,"86",산86 임,"2022","01","1450","1","4381","05",임야,22711.00000000000,"71",농림지역,"710",조림,"05",삼각형,"10",세로한면(불),2022/08/21,1052298.23439908,1700472.58384115
"4817043022200330000","4817043022",경상남도 진주시 미천면 향양리,"2",산,"33",산33 임,"2022","01","1150","1","4538","05",임야,26876.00000000000,"71",농림지역,"720",자연림,"04",사다리형,"10",세로한면(불),2022/08/21,1055752.71646481,1698805.37120488
"4817043022107290000","4817043022",경상남도 진주시 미천면 향양리,"1",일반,"729",729 대,"2022","01","40000","1","4528","08",대,291.00000000000,"62",보전관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1054866.44629057,1698868.42665197
"4817042026106600000","4817042026",경상남도 진주시 집현면 정수리,"1",일반,"660",660 전,"2022","01","17500","1","4378","01",전,562.00000000000,"64",계획관리지역,"510",전,"04",사다리형,"10",세로한면(불),2022/08/21,1052301.20455569,1698774.45054192
"4817040031103250000","4817040031",경상남도 진주시 대곡면 월암리,"1",일반,"325",325 답,"2022","01","7200","1","3969","02",답,774.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1060786.76938695,1701271.46143988
"4817043029102060004","4817043029",경상남도 진주시 미천면 효자리,"1",일반,206-4,206-4 대,"2022","01","40000","1","4679","08",대,205.00000000000,"64",계획관리지역,"110",단독,"01",정방형,"08",세로한면(가),2022/08/21,1053597.68224271,1704410.40951536
